,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
123,O011465401026,4U 1636-536,2018/6/29 12:04:43,Point,250.231,-53.751,20,—,—,—
124,O010131001010,GRS 1915+105,2018/6/29 20:02:05,Point,288.7981,10.9458,10,—,—,—
125,O011476301012,4U 1630-472,2018/6/30 00:48:29,Point,248.5067,-47.393,10,—,—,—
126,O011476401008,4U 1608-52,2018/6/30 05:34:54,Point,243.179,-52.423,10,—,—,—
127,O011465401027,4U 1636-536,2018/6/30 10:21:19,Point,250.231,-53.751,10,—,—,—
,0,1,2,3,4,5,6,7,8,9
2,O011466101034,MAXI J1820+070,2018/5/1 03:55:11,Point,275.1083,7.0369,17,—,—,—
3,O011470901017,H 1417-624,2018/5/1 13:28:03,Point,215.3033,-62.6983,10,—,—,—
9,O011466101035,MAXI J1820+070,2018/5/2 10:09:17,Point,275.1083,7.0369,20,—,—,—
10,O011470901018,H 1417-624,2018/5/2 19:42:10,Point,215.3033,-62.6983,13,—,—,—
11,O010131101013,Cen X-3,2018/5/3 00:28:37,Point,170.3158,-60.623,10,—,—,—
12,O011466101036,MAXI J1820+070,2018/5/3 05:15:04,Point,275.1083,7.0369,20,—,—,—
13,O011470901019,H 1417-624,2018/5/3 17:58:56,Point,215.3033,-62.6983,10,—,—,—
14,O010131501011,Cyg X-1,2018/5/3 22:45:23,Point,299.5903,35.2016,10,—,—,—
15,O011466101037,MAXI J1820+070,2018/5/4 03:31:51,Point,275.1083,7.0369,20,—,—,—
16,O011470901020,H 1417-624,2018/5/4 13:04:45,Point,215.3033,-62.6983,10,—,—,—
17,O010129801014,Cyg X-3,2018/5/4 17:51:12,Point,308.1074,40.9577,10,—,—,—
18,O010130801007,Her X-1,2018/5/5 00:13:08,Point,254.4575,35.3423,25,—,—,—
19,O011466101038,MAXI J1820+070,2018/5/5 09:46:03,Point,275.1083,7.0369,10,—,—,—
20,O011470901021,H 1417-624,2018/5/5 16:07:59,Point,215.3033,-62.6983,10,—,—,—
21,O010133001017,GRS 1915+105,2018/5/5 20:54:26,Point,288.7981,10.9458,25,—,—,—
22,O011466101039,MAXI J1820+070,2018/5/6 11:13:46,Point,275.1083,7.0369,10,—,—,—
23,O010130801008,Her X-1,2018/5/6 16:00:13,Point,254.4575,35.3423,25,—,—,—
24,O010130001012,Cyg X-2,2018/5/7 01:33:06,Point,326.1715,38.3214,20,—,—,—
25,O011466101040,MAXI J1820+070,2018/5/7 11:05:59,Point,275.1083,7.0369,10,—,—,—
26,O010130801009,Her X-1,2018/5/7 15:52:25,Point,254.4575,35.3423,25,—,—,—
27,O010130001013,Cyg X-2,2018/5/8 01:25:17,Point,326.1715,38.3214,20,—,—,—
28,O011466101041,MAXI J1820+070,2018/5/8 10:58:08,Point,275.1083,7.0369,20,—,—,—
29,O010130801010,Her X-1,2018/5/8 20:30:58,Point,254.4575,35.3423,25,—,—,—
30,O010130001014,Cyg X-2,2018/5/9 04:28:19,Point,326.1715,38.3214,20,—,—,—
31,O011466101042,MAXI J1820+070,2018/5/9 14:01:08,Point,275.1083,7.0369,10,—,—,—
32,O010130801011,Her X-1,2018/5/9 18:47:32,Point,254.4575,35.3423,20,—,—,—
33,O010130001015,Cyg X-2,2018/5/10 04:20:20,Point,326.1715,38.3214,20,—,—,—
34,O011466101043,MAXI J1820+070,2018/5/10 13:53:07,Point,275.1083,7.0369,10,—,—,—
35,O010130801012,Her X-1,2018/5/10 18:39:31,Point,254.4575,35.3423,20,—,—,—
36,O010131001004,GRS 1915+105,2018/5/11 02:36:49,Point,288.7981,10.9458,30,—,—,—
37,O010130001016,Cyg X-2,2018/5/11 18:31:23,Point,326.1715,38.3214,20,—,—,—
38,O011466101044,MAXI J1820+070,2018/5/12 04:04:08,Point,275.1083,7.0369,20,—,—,—
39,O010130001017,Cyg X-2,2018/5/12 13:36:51,Point,326.1715,38.3214,20,—,—,—
40,O011466101045,MAXI J1820+070,2018/5/13 00:45:01,Point,275.1083,7.0369,10,—,—,—
41,O010130001018,Cyg X-2,2018/5/13 05:31:22,Point,326.1715,38.3214,20,—,—,—
49,O011466101046,MAXI J1820+070,2018/5/14 13:20:20,Point,275.1083,7.0369,10,—,—,—
50,O010130001020,Cyg X-2,2018/5/14 18:06:40,Point,326.1715,38.3214,20,—,—,—
51,O011466101047,MAXI J1820+070,2018/5/15 03:39:20,Point,275.1083,7.0369,10,—,—,—
52,O010130001021,Cyg X-2,2018/5/15 08:25:40,Point,326.1715,38.3214,20,—,—,—
59,O011466101048,MAXI J1820+070,2018/5/16 13:03:38,Point,275.1083,7.0369,10,—,—,—
60,O010130001022,Cyg X-2,2018/5/16 17:49:58,Point,326.1715,38.3214,20,—,—,—
61,O010129303003,BLANK_SKY17,2018/5/17 01:47:10,Point,233.4943,-3.4427,10,—,—,—
62,O010129305006,BLANK_SKY14,2018/5/17 06:33:30,Point,258.4627,57.472,10,—,—,—
63,O010129319006,BLANK_SKY19,2018/5/17 11:19:49,Point,151.749,2.1364,10,—,—,—
64,O011466101049,MAXI J1820+070,2018/5/17 16:06:08,Point,275.1083,7.0369,20,—,—,—
65,O010129312002,BLANK_SKY6,2018/5/18 01:38:47,Point,322.5919,-23.0951,10,—,—,—
66,O010129311002,BLANK_SKY7,2018/5/18 06:25:07,Point,312.1284,-36.5756,15,—,—,—
67,O010129302002,BLANK_SKY18,2018/5/18 11:11:26,Point,244.3452,20.0333,10,—,—,—
68,O011466101050,MAXI J1820+070,2018/5/18 15:57:45,Point,275.1083,7.0369,20,—,—,—
69,O010131101014,Cen X-3,2018/5/19 01:30:25,Point,170.3158,-60.623,20,—,—,—
70,O011466101051,MAXI J1820+070,2018/5/19 11:03:04,Point,275.1083,7.0369,20,—,—,—
71,O010130601009,GX 17+2,2018/5/19 20:35:43,Point,274.0057,-14.0363,20,—,—,—
72,O010130901016,GX 301-2,2018/5/20 06:08:23,Point,186.6565,-62.7703,20,—,—,—
73,O011466101052,MAXI J1820+070,2018/5/20 15:41:03,Point,275.1083,7.0369,40,—,—,—
74,O010130901017,GX 301-2,2018/5/21 18:43:39,Point,186.6565,-62.7703,15,—,—,—
75,O011466101053,MAXI J1820+070,2018/5/22 04:16:21,Point,275.1083,7.0369,20,—,—,—
76,O010131001005,GRS 1915+105,2018/5/22 13:49:04,Point,288.7981,10.9458,20,—,—,—
77,O011466101054,MAXI J1820+070,2018/5/23 00:57:15,Point,275.1083,7.0369,20,—,—,—
91,O011466101055,MAXI J1820+070,2018/5/25 03:52:10,Point,275.1083,7.0369,20,—,—,—
92,O010131501012,Cyg X-1,2018/5/25 13:25:03,Point,299.5903,35.2016,20,—,—,—
93,O010129801015,Cyg X-3,2018/5/25 21:22:29,Point,308.1074,40.9577,20,—,—,—
94,O010131301001,GX 13+1,2018/5/26 05:19:56,Point,273.6314,-17.1574,30,—,—,—
95,O010130601010,GX 17+2,2018/5/26 16:28:24,Point,274.0057,-14.0363,20,—,—,—
96,O010132801006,Sco X-1,2018/5/27 00:25:55,Point,244.9794,-15.6403,10,—,—,—
97,O010131001006,GRS 1915+105,2018/5/27 05:12:27,Point,288.7981,10.9458,20,—,—,—
98,O010129302003,BLANK_SKY18,2018/5/27 14:45:33,Point,244.3452,20.0333,10,—,—,—
99,O011466101056,MAXI J1820+070,2018/5/27 19:32:07,Point,275.1083,7.0369,10,—,—,—
100,O010129303004,BLANK_SKY17,2018/5/28 00:18:42,Point,233.4943,-3.4427,10,—,—,—
101,O010129319007,BLANK_SKY19,2018/5/28 05:05:18,Point,151.749,2.1364,10,—,—,—
102,O010129313002,BLANK_SKY5,2018/5/28 09:51:55,Point,352.7624,-70.3217,10,—,—,—
103,O010129311003,BLANK_SKY7,2018/5/28 14:38:33,Point,312.1284,-36.5756,10,—,—,—
104,O011466101057,MAXI J1820+070,2018/5/28 19:25:12,Point,275.1083,7.0369,10,—,—,—
110,O011466101058,MAXI J1820+070,2018/5/29 16:07:36,Point,275.1083,7.0369,15,—,—,—
117,O011466101059,MAXI J1820+070,2018/5/30 17:37:18,Point,275.1083,7.0369,25,—,—,—
120,O010130001023,Cyg X-2,2018/5/31 06:22:26,Point,326.1714,38.3214,20,—,—,—
121,O011466101060,MAXI J1820+070,2018/5/31 17:32:04,Point,275.1083,7.0369,15,—,—,—
122,O010131001007,GRS 1915+105,2018/5/31 23:54:47,Point,288.7981,10.9458,40,—,—,—
,0,1,2,3,4,5,6,7,8,9
2,O011160501061,Crab,2018/4/1 01:27:32,Point,83.6331,22.0145,10,—,—,—
3,O011465401018,4U 1636-536,2018/4/1 06:14:00,Point,250.231,-53.751,15,—,—,—
4,O010131201003,GX 9+9,2018/4/1 11:00:27,Point,262.934,-16.9614,10,—,—,—
5,O010131501009,Cyg X-1,2018/4/1 15:46:56,Point,299.5903,35.2016,10,—,—,—
6,O011466101011,MAXI J1820+070,2018/4/1 20:33:24,Point,275.1083,7.0369,40,—,—,—
7,O010133001003,GRS 1915+105,2018/4/2 15:39:23,Point,288.7981,10.9458,15,—,—,—
8,O010132801004,Sco X-1,2018/4/3 00:00:10,Point,244.9794,-15.6403,10,—,—,—
9,O011465401021,4U 1636-536,2018/4/3 04:23:27,Point,250.231,-53.751,17,—,—,—
10,O011468701001,NGC 6624,2018/4/3 09:09:59,Point,275.9188,-30.361,30,—,—,—
11,O011466101012,MAXI J1820+070,2018/4/3 23:29:38,Point,275.1083,7.0369,30,—,—,—
16,O011469201001,Swift J1756.9-2508,2018/4/5 02:33:37,Point,269.2389,-25.1077,40,—,—,—
17,O011466101013,MAXI J1820+070,2018/4/5 20:04:33,Point,275.1083,7.0369,30,—,—,—
18,O010133001004,GRS 1915+105,2018/4/6 05:37:50,Point,288.7981,10.9458,30,—,—,—
19,O011466101014,MAXI J1820+070,2018/4/6 15:11:06,Point,275.1083,7.0369,30,—,—,—
20,O010133001005,GRS 1915+105,2018/4/7 05:31:03,Point,288.7981,10.9458,20,—,—,—
28,O011466101015,MAXI J1820+070,2018/4/8 13:22:00,Point,275.1083,7.0369,20,—,—,—
29,O010133001006,GRS 1915+105,2018/4/8 22:55:15,Point,288.7981,10.9458,20,—,—,—
30,O011466101016,MAXI J1820+070,2018/4/9 10:04:01,Point,275.1083,7.0369,20,—,—,—
31,O010130901015,GX 301-2,2018/4/9 19:37:12,Point,186.6565,-62.7703,30,—,—,—
32,O010133001007,GRS 1915+105,2018/4/10 05:10:21,Point,288.7981,10.9458,15,—,—,—
33,O011466101017,MAXI J1820+070,2018/4/10 14:43:27,Point,275.1083,7.0369,25,—,—,—
34,O010129801012,Cyg X-3,2018/4/11 01:52:02,Point,308.1074,40.9577,10,—,—,—
35,O010133001008,GRS 1915+105,2018/4/11 06:38:33,Point,288.7981,10.9458,15,—,—,—
36,O010130601007,GX 17+2,2018/4/11 16:11:33,Point,274.0057,-14.0363,10,—,—,—
37,O011466101018,MAXI J1820+070,2018/4/11 20:58:02,Point,275.1083,7.0369,20,—,—,—
38,O010133001009,GRS 1915+105,2018/4/12 06:30:59,Point,288.7981,10.9458,15,—,—,—
39,O011466101019,MAXI J1820+070,2018/4/12 16:03:53,Point,275.1083,7.0369,20,—,—,—
40,O010133001010,GRS 1915+105,2018/4/13 03:12:15,Point,288.7981,10.9458,20,—,—,—
41,O011470901002,H 1417-624,2018/4/13 09:34:08,Point,215.3033,-62.6983,10,—,—,—
46,O011470901001,H 1417-624,2018/4/14 04:39:45,Point,215.3033,-62.6983,10,—,—,—
47,O011466101020,MAXI J1820+070,2018/4/14 11:01:36,Point,275.1083,7.0369,20,—,—,—
48,O010133001011,GRS 1915+105,2018/4/14 20:34:22,Point,288.7981,10.9458,20,—,—,—
49,O011466101021,MAXI J1820+070,2018/4/15 01:20:44,Point,275.1083,7.0369,20,—,—,—
50,O011470901003,H 1417-624,2018/4/15 10:53:27,Point,215.3033,-62.6983,10,—,—,—
51,O010133001012,GRS 1915+105,2018/4/15 15:39:49,Point,288.7981,10.9458,20,—,—,—
52,O011470901004,H 1417-624,2018/4/16 01:12:31,Point,215.3033,-62.6983,10,—,—,—
53,O011466101022,MAXI J1820+070,2018/4/16 05:58:52,Point,275.1083,7.0369,20,—,—,—
54,O010133001013,GRS 1915+105,2018/4/16 15:31:33,Point,288.7981,10.9458,20,—,—,—
55,O011470901005,H 1417-624,2018/4/17 01:04:13,Point,215.3033,-62.6983,10,—,—,—
56,O011466101023,MAXI J1820+070,2018/4/17 05:50:33,Point,275.1083,7.0369,15,—,—,—
57,O010131201004,GX 9+9,2018/4/17 15:23:13,Point,262.934,-16.9614,20,—,—,—
58,O011470901006,H 1417-624,2018/4/18 00:55:52,Point,215.3033,-62.6983,10,—,—,—
59,O010131101012,Cen X-3,2018/4/18 05:42:11,Point,170.3158,-60.623,20,—,—,—
60,O011466101024,MAXI J1820+070,2018/4/18 15:14:50,Point,275.1083,7.0369,20,—,—,—
61,O011472101001,IGR J16328-4726,2018/4/19 00:47:29,Point,248.1577,-47.3948,10,—,—,—
62,O010133001014,GRS 1915+105,2018/4/19 05:33:48,Point,288.7981,10.9458,10,—,—,—
63,O011470901007,H 1417-624,2018/4/19 10:20:07,Point,215.3033,-62.6983,10,—,—,—
64,O011466101025,MAXI J1820+070,2018/4/19 15:06:26,Point,275.1083,7.0369,20,—,—,—
65,O011472101002,IGR J16328-4726,2018/4/20 00:39:05,Point,248.1577,-47.3948,10,—,—,—
66,O011470901008,H 1417-624,2018/4/20 05:25:23,Point,215.3033,-62.6983,10,—,—,—
67,O010131501010,Cyg X-1,2018/4/20 10:11:43,Point,299.5903,35.2016,10,—,—,—
68,O011466101026,MAXI J1820+070,2018/4/20 14:58:02,Point,275.1083,7.0369,20,—,—,—
69,O011470901009,H 1417-624,2018/4/21 00:30:40,Point,215.3033,-62.6983,10,—,—,—
74,O011466101030,MAXI J1820+070,2018/4/21 18:00:30,Point,275.1083,7.0369,20,—,—,—
75,O011470901010,H 1417-624,2018/4/21 22:46:50,Point,215.3033,-62.6983,10,—,—,—
81,O011466101031,MAXI J1820+070,2018/4/22 19:27:34,Point,275.1083,7.0369,20,—,—,—
82,O011470901011,H 1417-624,2018/4/23 05:00:13,Point,215.3033,-62.6983,10,—,—,—
83,O010129801013,Cyg X-3,2018/4/23 09:46:33,Point,308.1074,40.9577,10,—,—,—
84,O010132801005,Sco X-1,2018/4/23 14:32:53,Point,244.9794,-15.6403,10,—,—,—
85,O011466101027,MAXI J1820+070,2018/4/23 19:19:13,Point,275.1083,7.0369,20,—,—,—
86,O011470901012,H 1417-624,2018/4/24 06:27:20,Point,215.3033,-62.6983,10,—,—,—
87,O010130301005,4U 1728-34,2018/4/24 11:13:40,Point,262.9905,-33.834,20,—,—,—
88,O010130601008,GX 17+2,2018/4/24 20:46:21,Point,274.0057,-14.0363,10,—,—,—
89,O010129320006,BLANK_SKY20,2018/4/25 00:00:10,Point,145.0792,23.0907,10,—,—,—
90,O010129311001,BLANK_SKY7,2018/4/25 04:43:35,Point,312.1284,-36.5756,10,—,—,—
91,O011470901013,H 1417-624,2018/4/25 09:29:56,Point,215.3033,-62.6983,10,—,—,—
92,O011466101028,MAXI J1820+070,2018/4/25 14:16:17,Point,275.1083,7.0369,20,—,—,—
93,O010133001015,GRS 1915+105,2018/4/25 23:48:59,Point,288.7981,10.9458,70,—,—,—
94,O011466101029,MAXI J1820+070,2018/4/27 09:13:33,Point,275.1083,7.0369,20,—,—,—
95,O011470901014,H 1417-624,2018/4/27 18:46:18,Point,215.3033,-62.6983,10,—,—,—
96,O010129309001,BLANK_SKY9,2018/4/27 23:32:41,Point,311.3196,-12.6268,10,—,—,—
97,O010129313001,BLANK_SKY5,2018/4/28 04:19:04,Point,352.7624,-70.3217,10,—,—,—
98,O010129305005,BLANK_SKY14,2018/4/28 09:05:27,Point,258.4627,57.472,10,—,—,—
99,O011466101032,MAXI J1820+070,2018/4/28 13:51:51,Point,275.1083,7.0369,20,—,—,—
100,O011470901015,H 1417-624,2018/4/28 23:24:38,Point,215.3033,-62.6983,10,—,—,—
107,O011466101033,MAXI J1820+070,2018/4/29 23:16:39,Point,275.1083,7.0369,15,—,—,—
108,O011470901015,H 1417-624,2018/4/30 08:49:29,Point,215.3033,-62.6983,10,—,—,—
109,O010133001016,GRS 1915+105,2018/4/30 13:35:54,Point,288.7981,10.9458,30,—,—,—
,0,1,2,3,4,5,6,7,8,9
2,O011465801009,Swift J1658.2-4242,2018/3/1 00:44:03,Point,254.55,-42.7,15,—,—,—
3,O011465401010,4U 1636-536,2018/3/1 10:16:53,Point,250.231,-53.751,8,—,—,—
4,O010130301004,4U 1728-34,2018/3/1 15:03:19,Point,262.9905,-33.834,20,—,—,—
5,O011465801010,Swift J1658.2-4242,2018/3/2 00:36:10,Point,254.55,-42.7,15,—,—,—
6,O010130901010,GX 301-2,2018/3/2 10:09:03,Point,186.6565,-62.7703,20,—,—,—
7,O010121003002,Cir X-1,2018/3/2 19:41:57,Point,230.1702,-57.1667,10,—,—,—
8,O011465801011,Swift J1658.2-4242,2018/3/3 00:28:24,Point,254.55,-42.7,15,—,—,—
9,O010132801003,Sco X-1,2018/3/3 10:01:20,Point,244.9794,-15.6403,20,—,—,—
10,O011160501047,Crab,2018/3/3 19:34:17,Point,83.6331,22.0145,15,—,—,—
11,O010121003003,Cir X-1,2018/3/4 00:20:46,Point,230.1702,-57.1667,10,—,—,—
12,O011465801012,Swift J1658.2-4242,2018/3/4 05:07:16,Point,254.55,-42.7,10,—,—,—
13,O011465401012,4U 1636-536,2018/3/4 09:53:46,Point,250.231,-53.751,10,—,—,—
14,O010130901011,GX 301-2,2018/3/4 14:40:16,Point,186.6565,-62.7703,10,—,—,—
15,O010131101010,Cen X-3,2018/3/4 19:26:47,Point,170.3158,-60.623,10,—,—,—
16,O010121003004,Cir X-1,2018/3/5 00:13:17,Point,230.1702,-57.1667,10,—,—,—
17,O011465801013,Swift J1658.2-4242,2018/3/5 04:59:49,Point,254.55,-42.7,10,—,—,—
18,O010130901012,GX 301-2,2018/3/5 09:46:21,Point,186.6565,-62.7703,10,—,—,—
19,O010130601005,GX 17+2,2018/3/5 14:32:53,Point,274.0057,-14.0363,30,—,—,—
20,O010121003005,Cir X-1,2018/3/6 00:05:58,Point,230.1702,-57.1667,10,—,—,—
21,O011465801014,Swift J1658.2-4242,2018/3/6 04:52:32,Point,254.55,-42.7,10,—,—,—
22,O011465401013,4U 1636-536,2018/3/6 09:39:05,Point,250.231,-53.751,10,—,—,—
23,O010130901013,GX 301-2,2018/3/6 14:25:39,Point,186.6565,-62.7703,10,—,—,—
26,O010121003006,Cir X-1,2018/3/7 01:34:20,Point,230.1702,-57.1667,10,—,—,—
27,O011465801015,Swift J1658.2-4242,2018/3/7 06:20:55,Point,254.55,-42.7,10,—,—,—
28,O010130901014,GX 301-2,2018/3/7 11:07:30,Point,186.6565,-62.7703,10,—,—,—
32,O011465801016,Swift J1658.2-4242,2018/3/8 01:27:18,Point,254.55,-42.7,8,—,—,—
33,O010131201002,GX 9+9,2018/3/8 06:13:54,Point,262.934,-16.9614,30,—,—,—
34,O011465401014,4U 1636-536,2018/3/8 22:09:16,Point,250.231,-53.751,8,—,—,—
35,O011465801017,Swift J1658.2-4242,2018/3/9 02:55:53,Point,254.55,-42.7,8,—,—,—
40,O011160501053,Crab,2018/3/9 20:26:47,Point,83.6331,22.0145,10,—,—,—
41,O011465801018,Swift J1658.2-4242,2018/3/10 01:13:23,Point,254.55,-42.7,10,—,—,—
42,O011465401015,4U 1636-536,2018/3/10 06:00:00,Point,250.231,-53.751,10,—,—,—
43,O010129306004,BLANK_SKY13,2018/3/10 10:46:36,Point,234.3967,-20.1846,10,—,—,—
44,O010129303001,BLANK_SKY17,2018/3/10 15:33:11,Point,233.4942,-3.4427,10,—,—,—
45,O010129321007,BLANK_SKY15,2018/3/10 20:19:47,Point,142.4784,5.7199,10,—,—,—
46,O011465801019,Swift J1658.2-4242,2018/3/11 01:06:22,Point,254.55,-42.7,30,—,—,—
47,O010129305003,BLANK_SKY14,2018/3/11 20:12:39,Point,258.4627,57.472,10,—,—,—
48,O010129301009,BLANK_SKY21,2018/3/12 00:59:12,Point,193.2758,68.4275,10,—,—,—
49,O011465401016,4U 1636-536,2018/3/12 05:45:45,Point,250.231,-53.751,10,—,—,—
50,O010131701001,2A 1822-371,2018/3/12 10:32:17,Point,276.445,-37.1052,30,—,—,—
51,O011465801020,Swift J1658.2-4242,2018/3/12 21:40:51,Point,254.55,-42.7,10,—,—,—
52,O011160501054,Crab,2018/3/13 02:27:21,Point,83.6331,22.0145,80,—,—,—
53,O011466101001,MAXIJ1820+070,2018/3/14 19:50:06,Point,275.1083,7.0369,30,—,—,—
54,O011465801021,Swift J1658.2-4242,2018/3/15 10:09:23,Point,254.55,-42.7,30,—,—,—
55,O011465401017,4U 1636-536,2018/3/16 03:39:33,Point,250.231,-53.751,10,—,—,—
56,O011466101002,MAXI J1820+070,2018/3/16 10:01:24,Point,275.1083,7.0369,100,—,—,—
57,O011465801022,Swift J1658.2-4242,2018/3/18 14:31:23,Point,254.55,-42.7,10,—,—,—
58,O010129303002,BLANK_SKY17,2018/3/18 19:17:44,Point,233.4943,-3.4427,10,—,—,—
59,O010129302001,BLANK_SKY18,2018/3/19 00:04:04,Point,244.3452,20.0333,10,—,—,—
60,O010129305004,BLANK_SKY14,2018/3/19 04:50:24,Point,258.4627,57.472,10,—,—,—
61,O010129318009,BLANK_SKY12,2018/3/19 09:36:44,Point,129.9525,4.7236,10,—,—,—
62,O010129320005,BLANK_SKY20,2018/3/19 14:23:04,Point,145.0792,23.0907,10,—,—,—
63,O011466801001,Aql X-1,2018/3/19 19:09:24,Point,287.8169,0.58494,10,—,—,—
64,O011466101005,MAXI J1820+070,2018/3/20 00:00:10,Point,275.1083,7.0369,30,—,—,—
65,O011160501055,Crab,2018/3/20 14:14:41,Point,83.6331,22.0145,10,—,—,—
66,O011466801002,Aql X-1,2018/3/20 19:01:00,Point,287.8169,0.58494,10,—,—,—
67,O011465801025,Swift J1658.2-4242,2018/3/20 23:47:20,Point,254.55,-42.7,100,—,—,—
68,O011160501056,Crab,2018/3/22 01:14:21,Point,83.6331,22.0145,10,—,—,—
69,O011466801003,Aql X-1,2018/3/22 06:00:39,Point,287.8169,0.58494,10,—,—,—
70,O011466101003,MAXI J1820+070,2018/3/22 10:46:58,Point,275.1083,7.0369,100,—,—,—
71,O011160501057,Crab,2018/3/24 02:32:55,Point,83.6331,22.0145,10,,,
72,O011466101004,MAXI J1820+070,2018/3/24 07:19:14,Point,275.1083,7.0369,100,,,
73,O011160501058,Crab,2018/3/26 11:48:49,Point,83.6331,22.0145,10,—,—,—
79,O011466101006,MAXI J1820+070,2018/3/27 08:29:37,Point,275.1083,7.0369,10,—,—,—
86,O011466101007,MAXI J1820+070,2018/3/28 09:56:50,Point,275.1083,7.0369,10,—,—,—
87,O011160501059,Crab,2018/3/28 14:43:12,Point,83.6331,22.0145,10,—,—,—
88,O011465401019,4U 1636-536,2018/3/28 19:29:34,Point,250.231,-53.751,15,—,—,—
89,O010133001002,GRS 1915+105,2018/3/29 00:15:56,Point,288.7981,10.9458,40,—,—,—
90,O011466101008,MAXI J1820+070,2018/3/29 20:56:55,Point,275.1083,7.0369,10,—,—,—
91,O010131101011,Cen X-3,2018/3/30 01:43:18,Point,170.3158,-60.623,10,—,—,—
92,O011160501060,Crab,2018/3/30 06:29:42,Point,83.6331,22.0145,10,—,—,—
93,O011465401020,4U 1636-536,2018/3/30 11:16:06,Point,250.231,-53.751,10,—,—,—
94,O011466101009,MAXI J1820+070,2018/3/30 16:02:31,Point,275.1083,7.0369,10,—,—,—
95,O010130601006,GX 17+2,2018/3/30 20:48:56,Point,274.0057,-14.0363,50,—,—,—
96,O011466101010,MAXI J1820+070,2018/3/31 20:41:05,Point,275.1083,7.0369,10,—,—,—
,0,1,2,3,4,5,6,7,8,9
2,O011457701092,Swift_J0243.6+6124,2018/2/2 01:07:37,Point,40.918,61.4341,15,—,—,—
3,O011160501045,Crab,2018/2/2 05:53:59,Point,83.6331,22.0145,10,—,—,—
4,O011452001005,GRO J1008-57,2018/2/2 10:40:21,Point,152.4333,-58.295,10,—,—,—
5,O011453501010,MAXI J1535-571,2018/2/2 15:26:44,Point,233.832,-57.23,10,—,—,—
15,O011457701093,Swift_J0243.6+6124,2018/2/4 02:26:53,Point,40.918,61.4341,10,—,—,—
16,O010131101008,Cen X-3,2018/2/4 07:13:17,Point,170.3158,-60.623,100,—,—,—
17,O011457701094,Swift_J0243.6+6124,2018/2/6 00:35:34,Point,40.918,61.4341,15,—,—,—
18,O011453501011,MAXI J1535-571,2018/2/6 05:22:00,Point,233.832,-57.23,10,—,—,—
19,O010132801002,Sco X-1,2018/2/6 10:08:26,Point,244.9794,-15.6403,80,—,—,—
20,O010129306002,BLANK_SKY13,2018/2/8 00:20:03,Point,234.3967,-20.1846,10,—,—,—
21,O010129304002,BLANK_SKY16,2018/2/8 05:06:32,Point,176.7384,-20.6881,15,—,—,—
22,O011457701095,Swift_J0243.6+6124,2018/2/8 09:52:59,Point,40.918,61.4341,10,—,—,—
23,O011160501046,Crab,2018/2/8 14:39:28,Point,83.6331,22.0145,10,—,—,—
24,O011453501012,MAXI J1535-571,2018/2/8 19:25:56,Point,233.832,-57.23,10,—,—,—
25,O011452001006,GRO J1008-57,2018/2/9 00:12:24,Point,152.4333,-58.295,20,—,—,—
26,O010129317004,BLANK_SKY1,2018/2/9 04:58:53,Point,49.5352,-7.315,10,—,—,—
27,O010129310005,BLANK_SKY8,2018/2/9 09:45:22,Point,50.1817,17.5512,10,—,—,—
28,O010129318008,BLANK_SKY12,2018/2/9 14:31:50,Point,129.9525,4.7236,10,—,—,—
29,O010132401002,B1509-58,2018/2/9 19:18:19,Point,228.4813,-59.1358,15,—,—,—
30,O011457701097,Swift_J0243.6+6124,2018/2/10 00:04:48,Point,40.918,61.4341,15,—,—,—
31,O011452001007,GRO J1008-57,2018/2/10 06:26:46,Point,152.4333,-58.295,20,—,—,—
41,O011453501013,MAXI J1535-571,2018/2/11 17:27:38,Point,233.832,-57.23,15,—,—,—
42,O011465401002,4U 1636-536,2018/2/11 23:49:36,Point,250.231,-53.751,15,—,—,—
43,O011457701098,Swift_J0243.6+6124,2018/2/12 04:36:05,Point,40.918,61.4341,10,—,—,—
44,O011465501001,Cosmos Field,2018/2/12 09:22:33,Point,150.1191,2.2058,20,—,—,—
45,O011453501014,MAXI J1535-571,2018/2/12 17:20:01,Point,233.832,-57.23,10,—,—,—
46,O011452001008,GRO J1008-57,2018/2/12 22:06:29,Point,152.4333,-58.295,10,—,—,—
47,O011160501048,Crab,2018/2/13 02:52:57,Point,83.6331,22.0145,10,—,—,—
48,O011465501002,Cosmos Field,2018/2/13 09:14:54,Point,150.1191,2.2058,20,—,—,—
49,O011465401003,4U 1636-536,2018/2/13 17:12:20,Point,250.231,-53.751,10,—,—,—
50,O010130901009,GX 301-2,2018/2/13 21:58:47,Point,186.6565,-62.7703,30,—,—,—
51,O011465501003,Cosmos Field,2018/2/14 09:07:11,Point,150.1192,2.2058,20,—,—,—
52,O011457701099,Swift_J0243.6+6124,2018/2/14 17:04:35,Point,40.918,61.4341,10,—,—,—
53,O011453501015,MAXI J1535-571,2018/2/14 21:51:02,Point,233.832,-57.23,10,—,—,—
54,O011452001009,GRO J1008-57,2018/2/15 02:37:28,Point,152.4333,-58.295,15,—,—,—
55,O011465501004,Cosmos Field,2018/2/15 08:59:23,Point,150.1192,2.2058,15,—,—,—
56,O011465401004,4U 1636-536,2018/2/15 16:56:46,Point,250.231,-53.751,10,—,—,—
