ra,dec,sigra,sigdec,sigradec,glon,glat,elon,elat,w1x,w1y,w2x,w2y,cntr,source_id,frame_num,scan_id,src,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,rchi2,nb,na,w1sat,w2sat,satnum,cc_flags,det_bit,ph_qual,sso_flg,qual_frame,qi_fact,saa_sep,moon_masked,w1frtr,w2frtr,mjd,w1cc_map,w1cc_map_str,w2cc_map,w2cc_map_str,w1sky,w1sigsk,w1conf,w2sky,w2sigsk,w2conf,w1flux,w1sigflux,w2flux,w2sigflux,w1fitr,w2fitr,w1mag,w1sigm,w1flg,w1mcor,w2mag,w2sigm,w2flg,w2mcor,w1mag_1,w1sigm_1,w1flg_1,w2mag_1,w2sigm_1,w2flg_1,w1mag_2,w1sigm_2,w1flg_2,w2mag_2,w2sigm_2,w2flg_2,w1mag_3,w1sigm_3,w1flg_3,w2mag_3,w2sigm_3,w2flg_3,w1mag_4,w1sigm_4,w1flg_4,w2mag_4,w2sigm_4,w2flg_4,w1mag_5,w1sigm_5,w1flg_5,w2mag_5,w2sigm_5,w2flg_5,w1mag_6,w1sigm_6,w1flg_6,w2mag_6,w2sigm_6,w2flg_6,w1mag_7,w1sigm_7,w1flg_7,w2mag_7,w2sigm_7,w2flg_7,w1mag_8,w1sigm_8,w1flg_8,w2mag_8,w2sigm_8,w2flg_8,allwise_cntr,r_allwise,pa_allwise,n_allwise,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,r_2mass,pa_2mass,n_2mass,xscprox,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,x,y,z,spt_ind,htm20
152.9708214,54.7019701,0.2508,0.3500,0.0311,158.1885513,50.0624167,132.3047489,40.1174835,144.231,66.295,144.450,67.266,1106618075000776,11066r075-000776,75,11066r,776,15.026,0.109,10.0,1.704,14.358,0.173,6.3,0.775,1.192,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,70.500,00,0000,0000,58791.65691303,0,,0,,15.053,3.602,0.000,44.515,3.911,0.000,196.7100,19.6910,130.1200,20.6870,7.50,7.50,14.936,0.175,0,0.260,14.442,0.517,2,0.326,15.621,0.179,0,14.399,,32,15.196,0.175,0,14.768,0.517,2,15.050,0.256,3,14.623,0.530,3,14.970,0.346,3,13.761,,32,14.904,0.388,3,13.646,,32,14.875,0.460,3,13.551,,32,14.914,0.536,3,13.414,,32,14.172,,32,13.296,,32,1531154501351046001,0.731192,-175.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.708681,-172.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147162478662610,0.2625912911264240,0.8161574590770060,221221222,15846954003732
152.9709821,54.7016787,0.4448,0.5949,-0.3039,158.1888886,50.0626326,132.3050330,40.1172683,743.045,231.746,740.472,230.071,1109618050000890,11096r050-000890,50,11096r,890,15.092,0.156,7.0,0.682,14.175,,1.6,0.589,0.596,1,0,0.00000,0.00000,0000,0000,1,BU,0,10,1.0,66.634,00,0000,0000,58792.63817872,0,,0,,14.119,3.631,0.000,44.536,4.372,0.000,185.1800,26.5500,68.9290,42.4830,7.50,7.50,15.211,0.237,2,0.260,13.587,,32,0.326,15.791,0.224,2,14.235,,32,15.470,0.237,2,13.913,,32,15.429,0.345,2,13.771,,32,15.452,0.525,2,13.693,,32,14.567,,32,13.581,,32,14.442,,32,14.522,,32,14.344,,32,13.335,,32,14.199,,32,13.257,,32,1531154501351046001,0.505178,-50.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.551358,-51.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147206818711250,0.2625917338105910,0.8161545202891860,221221222,15846954003744
152.9707866,54.7017588,0.3356,0.3412,0.0768,158.1888582,50.0624955,132.3048536,40.1172869,880.628,758.561,879.488,756.352,1110018051000642,11100r051-000642,51,11100r,642,14.936,0.124,8.7,0.594,14.613,0.304,3.6,0.850,0.678,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,94.210,00,0000,0011,58792.76908210,0,,0,,15.277,3.551,0.000,43.857,5.360,0.000,213.7800,24.4380,102.8100,28.7950,7.50,7.50,14.962,0.170,2,0.260,13.741,,32,0.326,15.595,0.178,2,14.301,,32,15.221,0.170,2,14.067,,32,15.110,0.206,2,14.005,,32,15.044,0.246,2,13.971,,32,14.930,0.282,3,13.898,,32,14.808,0.309,3,13.728,,32,14.706,0.318,3,13.463,,32,14.641,0.333,3,13.141,,32,1531154501351046001,0.035406,26.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.062349,-20.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147187695071540,0.2625929715794410,0.8161553281049631,221221222,15846954003934
152.9709046,54.7017965,0.2361,0.2547,0.0180,158.1887574,50.0625389,132.3049098,40.1173519,141.359,979.164,145.474,980.128,1106618076000667,11066r076-000667,76,11066r,667,14.938,0.089,12.2,0.503,14.336,0.180,6.0,0.877,0.642,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,70.131,00,0000,0000,58791.65704039,0,,0,,14.001,3.917,0.000,44.969,4.379,0.000,213.4200,17.5250,132.7500,21.9950,7.50,7.50,14.854,0.143,0,0.260,14.279,0.382,2,0.326,15.532,0.142,0,15.088,0.457,2,15.114,0.143,0,14.605,0.382,2,14.909,0.200,2,14.315,0.371,2,14.782,0.299,2,14.076,0.371,2,14.660,0.378,3,13.919,0.386,3,13.510,,32,13.858,0.457,3,13.124,,32,13.794,0.513,3,12.996,,32,12.943,,32,1531154501351046001,0.252121,-114.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.278485,-106.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147188319475170,0.2625916674758980,0.8161557083123370,221221222,15846954003753
152.9708749,54.7018486,0.3141,0.4721,0.0895,158.1886975,50.0624998,132.3048583,40.1173902,399.916,183.749,399.227,183.589,1107418075000815,11074r075-000815,75,11074r,815,15.174,0.139,7.8,0.790,14.612,0.265,4.1,0.690,0.706,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,131.512,00,0000,0010,58791.91859238,0,,0,,13.865,3.915,0.000,44.361,4.652,0.000,171.6400,22.0330,102.9800,25.1670,7.50,7.50,15.196,0.289,2,0.260,14.437,0.447,2,0.326,15.809,0.299,2,15.308,0.520,2,15.456,0.289,2,14.763,0.447,2,15.282,0.319,2,14.508,0.463,2,15.132,0.326,2,14.421,0.543,2,15.004,0.332,3,13.568,,32,14.877,0.350,3,13.467,,32,14.691,0.373,3,13.354,,32,14.501,0.370,3,13.277,,32,1531154501351046001,0.336469,-150.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.335454,-142.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180347457970,0.2625915970244780,0.8161562337442250,221221222,15846954003753
152.9709728,54.7018939,0.3871,0.3619,-0.0456,158.1885944,50.0625294,132.3048964,40.1174565,558.164,725.564,558.776,724.708,1107818075000760,11078r075-000760,75,11078r,760,15.057,0.146,7.4,1.091,15.129,0.468,2.3,0.841,0.915,1,0,0.00000,0.00000,0000,0000,3,BC,0,5,0.5,102.180,00,0000,0000,58792.04949576,0,,0,,13.904,3.359,0.000,45.249,5.369,0.000,191.1600,25.6740,63.9420,27.5800,7.50,7.50,14.873,0.235,2,0.260,13.703,,32,0.326,15.660,0.226,2,14.423,,32,15.133,0.235,2,14.029,,32,14.878,0.262,2,13.766,,32,14.737,0.271,2,13.558,,32,14.602,0.284,3,13.419,,32,14.434,0.278,3,13.304,,32,14.263,0.259,3,13.169,,32,14.113,0.245,3,13.032,,32,1531154501351046001,0.587165,-140.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.592294,-136.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179086281120,0.2625904242942880,0.8161566905971230,221221222,15846954003755
152.9708355,54.7019549,0.3049,0.3558,0.1187,158.1885665,50.0624309,132.3047675,40.1174738,450.660,82.809,449.262,82.412,1108818050000747,11088r050-000747,50,11088r,747,15.115,0.106,10.3,0.988,14.855,0.273,4.0,0.577,0.735,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,52.783,00,0000,0000,58792.37649940,0,,0,,14.357,3.856,0.000,44.133,3.960,0.000,181.2600,17.6700,82.2750,20.6560,7.50,7.50,15.003,0.200,2,0.260,13.422,,32,0.326,15.627,0.194,2,14.330,,32,15.263,0.200,2,13.748,,32,15.227,0.250,2,13.515,,32,15.355,0.360,2,13.310,,32,15.519,0.509,3,13.095,,32,14.692,,32,12.971,,32,14.454,,32,12.912,,32,14.170,,32,12.853,,32,1531154501351046001,0.679731,-172.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.659361,-169.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147165053569840,0.2625912628546580,0.8161573057845460,221221222,15846954003760
152.9709752,54.7020022,0.2728,0.3564,0.1400,158.1884434,50.0624810,132.3048324,40.1175531,961.918,463.389,958.925,460.791,1109018075000699,11090r075-000699,75,11090r,699,15.173,0.114,9.5,0.569,14.490,0.223,4.9,0.867,0.667,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,50.495,00,0000,0000,58792.44195104,0,,0,,14.402,3.441,0.000,44.922,3.901,0.000,171.8400,18.0420,115.2200,23.6370,7.50,7.50,15.307,0.416,2,0.260,14.194,0.467,2,0.326,15.875,0.494,0,15.074,0.478,0,15.567,0.416,2,14.520,0.467,2,15.556,0.472,2,14.282,0.508,2,14.862,,32,13.415,,32,14.817,,32,13.339,,32,14.768,,32,13.276,,32,14.747,,32,13.204,,32,14.689,,32,13.116,,32,1531154501351046001,0.924686,-156.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.916896,-153.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147165454324349,0.2625897016693970,0.8161577828062890,221221222,15846954003762
152.9707866,54.7016708,0.2930,0.3478,-0.0823,158.1889801,50.0625358,132.3049069,40.1172090,30.377,342.575,32.453,344.082,1107618050000751,11076r050-000751,50,11076r,751,15.077,0.102,10.7,1.521,14.653,0.267,4.1,0.929,1.193,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,118.239,00,0000,0010,58791.98404407,0,,0,,14.207,3.126,0.000,44.346,2.942,0.000,187.7900,17.5860,99.1710,24.3890,7.50,7.50,14.884,0.128,0,0.260,14.709,0.491,2,0.326,15.638,0.149,0,15.518,0.505,2,15.143,0.128,0,15.035,0.491,2,14.951,0.141,2,14.006,,32,14.917,0.182,2,13.811,,32,14.904,0.214,2,13.702,,32,14.855,0.233,3,13.638,,32,14.798,0.253,3,13.563,,32,14.727,0.272,3,13.471,,32,1531154501351046001,0.348838,2.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.375768,-3.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147198861148340,0.2625935412367880,0.8161544406168820,221221222,15846954003922
152.9708364,54.7016762,0.2637,0.2591,-0.0107,158.1889521,50.0625589,132.3049370,40.1172271,819.709,847.228,819.298,845.286,1108618076000573,11086r076-000573,76,11086r,573,14.939,0.095,11.4,0.508,14.242,0.168,6.4,0.534,0.496,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,61.198,00,0000,0000,58792.31117507,0,,0,,14.329,3.543,0.000,46.385,4.810,0.000,213.0900,18.6940,144.7900,22.4560,7.50,7.50,14.834,0.144,3,0.260,12.623,,32,0.326,15.511,0.159,0,13.144,,32,15.094,0.144,3,12.949,,32,14.929,0.158,3,12.875,,32,14.786,0.188,3,12.824,,32,14.606,0.211,3,12.755,,32,14.460,0.260,3,12.720,,32,14.355,0.313,3,12.747,,32,14.217,0.305,3,12.753,,32,1531154501351046001,0.340549,-14.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.377220,-19.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147200458350060,0.2625930588993940,0.8161544950764340,221221222,15846954003923
152.9707994,54.7016910,0.3011,0.3581,-0.0622,158.1889469,50.0625332,132.3049033,40.1172303,594.552,513.323,594.032,512.311,1109218030000877,11092r030-000877,30,11092r,877,15.205,0.108,10.0,0.766,14.921,0.317,3.4,0.934,0.805,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,53.846,00,0000,0000,58792.50689338,0,,0,,15.528,3.987,0.000,44.830,5.156,0.000,166.8200,16.6570,77.4670,22.6450,7.50,7.50,15.017,0.317,2,0.260,13.624,,32,0.326,15.707,0.231,0,14.517,,32,15.276,0.317,2,13.950,,32,15.110,0.365,3,13.604,,32,15.045,0.376,3,13.334,,32,15.026,0.395,3,13.102,,32,15.053,0.443,3,12.891,,32,15.028,0.482,3,12.732,,32,14.858,0.467,3,12.640,,32,1531154501351046001,0.275972,-2.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.306293,-9.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147196884666420,0.2625932954851130,0.8161546443359070,221221222,15846954003923
152.9707208,54.7018904,0.2881,0.3258,-0.1098,158.1887031,50.0624015,132.3047298,40.1173859,307.310,472.840,308.370,473.088,1108418051000830,11084r051-000830,51,11084r,830,15.086,0.097,11.2,0.954,14.359,0.231,4.7,1.056,0.950,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,70.089,00,0000,0000,58792.24572338,0,,0,,13.934,3.271,0.000,44.836,4.522,0.000,186.1700,16.6890,129.9800,27.6820,7.50,7.50,15.015,0.147,0,0.260,14.178,0.487,2,0.326,15.724,0.158,0,15.079,0.454,2,15.274,0.147,0,14.504,0.487,2,15.076,0.161,0,13.402,,32,14.934,0.174,0,13.199,,32,14.821,0.188,0,13.131,,32,14.726,0.203,3,13.059,,32,14.642,0.219,3,12.971,,32,14.565,0.238,3,12.906,,32,1531154501351046001,0.467705,160.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.431017,164.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147167981007300,0.2625927107962760,0.8161566552994560,221221222,15846954003924
152.9706932,54.7018921,0.2337,0.2701,0.0710,158.1887121,50.0623865,132.3047103,40.1173801,449.113,996.986,451.511,996.663,1108818051000617,11088r051-000617,51,11088r,617,14.999,0.091,12.0,0.725,14.497,0.210,5.2,0.437,0.564,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,52.018,00,0000,0000,58792.37662677,0,,0,,14.545,3.595,0.000,45.003,4.568,0.000,201.8100,16.8550,114.4700,22.1200,7.50,7.50,14.993,0.145,0,0.260,14.532,0.424,2,0.326,15.623,0.155,0,15.267,0.434,0,15.253,0.145,0,14.858,0.424,2,15.148,0.175,2,14.647,0.479,2,15.135,0.221,2,13.741,,32,15.105,0.261,3,13.560,,32,15.055,0.301,3,13.334,,32,15.003,0.329,3,13.101,,32,14.975,0.361,3,12.932,,32,1531154501351046001,0.495000,154.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.455389,157.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147166500360471,0.2625929477361200,0.8161566724440380,221221222,15846954003924
152.9706982,54.7018794,0.2783,0.3101,-0.0951,158.1887276,50.0623949,132.3047213,40.1173701,165.569,758.169,168.629,759.008,1108018038000784,11080r038-000784,38,11080r,784,15.071,0.097,11.2,1.075,14.468,0.209,5.2,0.470,0.758,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,90.252,00,0000,0000,58792.11443810,0,,0,,13.787,3.023,0.000,44.837,4.571,0.000,188.7800,16.9230,117.6000,22.5980,7.50,7.50,15.142,0.176,1,0.260,13.687,,32,0.326,15.808,0.179,1,14.389,,32,15.402,0.176,1,14.013,,32,15.269,0.228,1,13.831,,32,15.241,0.297,3,13.720,,32,15.214,0.332,3,13.613,,32,15.140,0.350,3,13.483,,32,15.038,0.372,3,13.324,,32,14.916,0.376,3,13.167,,32,1531154501351046001,0.449299,153.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.409204,156.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147168340986070,0.2625929850309530,0.8161565443639111,221221222,15846954003927
152.9708706,54.7017815,0.3450,0.3978,-0.1059,158.1887922,50.0625283,132.3048961,40.1173295,267.827,581.239,269.519,581.677,1107018075000744,11070r075-000744,75,11070r,744,15.283,0.122,8.9,1.070,14.739,0.265,4.1,0.850,0.923,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,98.692,00,0000,0000,58791.78781641,0,,0,,13.323,3.177,0.000,45.614,4.501,0.000,155.3300,17.5140,91.5950,22.3530,7.50,7.50,15.076,0.147,0,0.260,13.765,,32,0.326,15.725,0.153,0,14.663,,32,15.336,0.147,0,14.091,,32,15.209,0.167,2,13.855,,32,15.172,0.199,2,13.820,,32,15.139,0.234,18,14.971,,32,15.073,0.258,18,13.825,,32,15.000,0.281,18,13.679,,32,14.972,0.318,18,13.529,,32,1531154501351046001,0.166619,-107.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.198173,-96.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147188664535650,0.2625920700166490,0.8161555570362360,221221222,15846954003934
152.9709716,54.7017575,0.2475,0.2462,-0.0914,158.1887838,50.0625912,132.3049783,40.1173353,16.020,750.547,19.961,752.031,3343418075000475,33434r075-000475,75,33434r,475,14.719,0.084,12.9,0.974,14.012,0.140,7.7,0.766,0.826,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,127.490,00,0000,0000,59522.90107652,0,,0,,14.873,3.669,0.000,45.325,4.041,0.000,261.1100,20.2610,178.9700,23.1190,7.50,7.50,14.554,0.164,2,0.260,13.974,0.246,0,0.326,15.248,0.185,0,14.790,0.281,0,14.813,0.164,2,14.300,0.246,0,14.633,0.175,2,14.105,0.272,0,14.568,0.201,2,13.999,0.349,0,14.537,0.230,3,13.889,0.419,1,14.501,0.269,19,13.793,0.452,3,14.455,0.309,19,13.740,0.497,3,14.383,0.321,19,12.950,,32,1531154501351046001,0.370814,-84.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.411735,-81.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147196338755580,0.2625913180390240,0.8161553149943580,221221222,15846954003746
152.9708094,54.7018362,0.1944,0.2287,-0.0771,158.1887416,50.0624718,132.3048220,40.1173616,166.959,447.781,168.721,448.662,3343818075000467,33438r075-000467,75,33438r,467,14.577,0.071,15.3,1.077,13.615,0.112,9.7,0.798,0.891,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,106.158,00,0000,0000,59523.03172518,0,,0,,14.251,3.281,0.000,45.327,4.492,0.000,297.4400,19.4140,257.9400,26.6410,7.50,7.50,14.432,0.094,2,0.260,13.400,0.209,3,0.326,15.154,0.110,2,14.295,0.248,2,14.691,0.094,2,13.726,0.209,3,14.484,0.099,2,13.448,0.202,3,14.347,0.111,3,13.333,0.217,3,14.236,0.118,3,13.294,0.258,3,14.150,0.125,3,13.259,0.315,3,14.097,0.137,19,13.206,0.413,3,14.057,0.153,19,13.144,0.528,3,1531154501351046001,0.248976,-172.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.231016,-162.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147178918936530,0.2625922657151190,0.8161561086894800,221221222,15846954003926
152.9706413,54.7016012,0.2145,0.2339,0.0859,158.1891364,50.0624930,132.3048518,40.1171084,466.729,761.353,468.032,760.892,3344618075000438,33446r075-000438,75,33446r,438,14.694,0.077,14.1,0.993,13.864,0.161,6.8,0.579,0.759,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,63.726,00,0000,0000,59523.29314970,0,,0,,14.266,3.138,0.000,45.582,4.611,0.000,267.1900,18.9040,205.0400,30.3340,7.50,7.50,14.463,0.144,2,0.260,13.806,0.348,2,0.326,15.182,0.127,2,14.652,0.440,2,14.722,0.144,2,14.132,0.348,2,14.519,0.231,2,13.914,0.396,2,14.399,0.268,2,13.898,0.511,2,14.273,0.256,3,13.169,,32,14.149,0.242,3,13.193,,32,14.055,0.241,3,13.151,,32,13.976,0.245,3,12.981,,32,1531154501351046001,0.678242,28.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.685558,24.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147201033187310,0.2625952970957130,0.8161537386931270,221221222,15846954003871
152.9707208,54.7018929,0.1968,0.2091,-0.0628,158.1886996,50.0624004,132.3047283,40.1173882,138.204,762.286,141.432,763.261,3829318178000465,38293r178-000465,178,38293r,465,14.476,0.067,16.1,0.707,13.788,0.170,6.4,1.109,0.853,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,89.229,00,0000,0010,59681.61587125,0,,0,,14.233,3.416,0.000,49.891,4.420,0.000,326.4100,20.2600,219.8900,34.4410,7.50,7.50,14.389,0.101,2,0.260,13.486,0.194,2,0.326,15.088,0.112,0,14.428,0.275,2,14.649,0.101,2,13.812,0.194,2,14.435,0.101,2,13.526,0.180,2,14.282,0.103,2,13.387,0.189,2,14.150,0.109,3,13.297,0.226,3,14.018,0.117,3,13.218,0.278,3,13.843,0.117,3,13.149,0.311,3,13.609,0.106,3,13.105,0.334,3,1531154501351046001,0.476221,161.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.439698,164.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147167663788710,0.2625926946127570,0.8161566805120760,221221222,15846954003924
152.9709551,54.7017431,0.1984,0.2214,0.0765,158.1888106,50.0625893,132.3049760,40.1173181,758.344,158.638,755.385,156.853,4943918201000420,49439r201-000420,201,49439r,420,14.320,0.072,15.0,0.467,13.742,0.145,7.5,0.424,0.421,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,64.887,00,0000,0000,60044.81152913,0,,0,,13.013,3.520,0.000,41.693,4.450,0.000,377.0700,25.0640,229.3100,30.5600,7.50,7.50,14.252,0.107,2,0.260,13.040,,32,0.326,14.906,0.112,0,13.687,,32,14.512,0.107,2,13.366,,32,14.386,0.129,2,13.250,,32,14.387,0.175,2,13.165,,32,14.478,0.246,3,13.078,,32,14.553,0.304,3,13.022,,32,14.559,0.350,3,12.967,,32,14.580,0.453,3,12.831,,32,1531154501351046001,0.346130,-75.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.389861,-72.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147197409726399,0.2625915594837870,0.8161551697691630,221221222,15846954003746
152.9708009,54.7017468,0.1762,0.2180,-0.0803,158.1888690,50.0625084,132.3048705,40.1172801,76.806,573.717,79.677,574.968,4459418076000428,44594r076-000428,76,44594r,428,14.435,0.068,16.0,1.075,13.727,0.125,8.7,0.586,0.796,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,91.800,00,0000,0000,59887.10554653,0,,0,,13.688,3.112,0.000,45.078,4.512,0.000,339.1400,21.2100,232.6600,26.7230,7.50,7.50,14.438,0.087,2,0.260,13.641,0.216,0,0.326,15.093,0.097,2,14.476,0.272,0,14.697,0.087,2,13.967,0.216,0,14.547,0.094,2,13.748,0.223,0,14.459,0.105,2,13.665,0.251,2,14.396,0.119,2,13.653,0.294,2,14.330,0.131,3,13.661,0.367,3,14.248,0.141,3,13.649,0.461,3,14.145,0.146,3,13.597,0.499,3,1531154501351046001,0.076166,-10.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.113970,-27.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147189873104130,0.2625929207953960,0.8161552070839750,221221222,15846954003934
152.9708251,54.7017639,0.1919,0.1863,-0.0505,158.1888353,50.0625130,132.3048763,40.1173018,368.461,340.497,368.588,340.490,4460218075000410,44602r075-000410,75,44602r,410,14.347,0.069,15.7,0.711,13.547,0.152,7.1,0.828,0.720,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,56.934,00,0000,0000,59887.36620791,0,,0,,15.591,3.880,0.000,45.919,5.630,0.000,367.6700,23.4800,274.6500,38.4290,7.50,7.50,14.215,0.133,1,0.260,13.473,0.232,3,0.326,14.934,0.188,0,14.319,0.280,2,14.475,0.133,1,13.799,0.232,3,14.256,0.120,1,13.525,0.248,3,14.116,0.115,1,13.345,0.296,3,13.988,0.113,3,13.225,0.332,3,13.874,0.114,3,13.125,0.349,3,13.788,0.119,3,13.032,0.371,3,13.707,0.127,3,12.974,0.397,3,1531154501351046001,0.065644,-78.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.109676,-68.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147188812442970,0.2625925926989890,0.8161553795388730,221221222,15846954003934
152.9708694,54.7017874,0.1891,0.1921,0.0762,158.1887845,50.0625250,132.3048917,40.1173345,664.070,110.413,661.492,109.102,4461018075000641,44610r075-000641,75,44610r,641,14.372,0.066,16.5,1.049,13.827,0.161,6.7,0.630,0.804,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,68.797,00,0000,1111,59887.62686872,0,,0,,12.343,3.361,0.000,45.465,5.413,0.000,359.4800,21.7990,212.0500,31.4360,7.50,7.50,14.251,0.178,3,0.260,13.880,0.232,3,0.326,14.938,0.160,2,14.723,0.277,2,14.510,0.178,3,14.206,0.232,3,14.373,0.192,3,13.993,0.250,3,14.346,0.232,3,13.955,0.323,3,14.355,0.309,3,13.954,0.436,3,14.385,0.359,3,13.856,0.522,3,14.374,0.378,3,13.691,0.522,3,14.259,0.361,3,13.561,0.532,19,1531154501351046001,0.171905,-114.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.199353,-102.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147187860902600,0.2625920426040350,0.8161556165381750,221221222,15846954003934
152.9709251,54.7017770,0.3618,0.3856,0.1646,158.1887760,50.0625584,132.3049353,40.1173402,725.555,82.214,722.516,80.606,5417702089000745,54177b089-000745,89,54177b,745,15.124,0.121,9.0,1.103,14.636,0.244,4.5,0.993,0.996,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,103.441,00,0000,0000,56967.73958495,0,,0,,10.833,3.377,0.000,38.381,4.457,0.000,179.6700,19.9600,100.5300,22.5570,7.50,7.50,14.953,0.175,2,0.257,14.252,0.362,2,0.322,15.643,0.194,2,15.148,0.403,2,15.210,0.175,2,14.574,0.362,2,15.034,0.189,3,14.373,0.406,3,14.940,0.221,3,14.313,0.507,3,14.866,0.256,3,13.341,,32,14.764,0.317,3,13.112,,32,14.608,0.397,3,13.007,,32,14.451,0.400,3,12.931,,32,1531154501351046001,0.274392,-97.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.310241,-91.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147191733314480,0.2625916095437490,0.8161555116533949,221221222,15846954003746
