   2.67491309E-08   5.10597640E+29   7.06043043E+28   0.00000000       4.26285085E-04   4.26285056E-04
   2.69410787E-08   4.99828189E+29   6.91059872E+28   0.00000000       4.23247926E-04   4.23247897E-04
   2.73198246E-08   4.79448495E+29   6.62718542E+28   0.00000000       4.17380244E-04   4.17380244E-04
   2.74579968E-08   4.72290710E+29   6.52764313E+28   0.00000000       4.15279937E-04   4.15279908E-04
   2.76137193E-08   4.64395593E+29   6.41780325E+28   0.00000000       4.12938040E-04   4.12938040E-04
   2.79542007E-08   4.47730324E+29   6.18617070E+28   0.00000000       4.07908461E-04   4.07908461E-04
   2.80321419E-08   4.44028291E+29   6.13471107E+28   0.00000000       4.06774314E-04   4.06774314E-04
   2.83106356E-08   4.31131470E+29   5.95543918E+28   0.00000000       4.02772828E-04   4.02772828E-04
   2.85003701E-08   4.22628377E+29   5.83728038E+28   0.00000000       4.00091492E-04   4.00091492E-04
   2.87967232E-08   4.09788565E+29   5.65894068E+28   0.00000000       3.95974057E-04   3.95974057E-04
   2.90200308E-08   4.00457471E+29   5.52929897E+28   0.00000000       3.92927061E-04   3.92927031E-04
   2.93061735E-08   3.88909812E+29   5.36885043E+28   0.00000000       3.89090565E-04   3.89090535E-04
   2.94244966E-08   3.84264968E+29   5.30437454E+28   0.00000000       3.87525943E-04   3.87525914E-04
   2.96753342E-08   3.74658012E+29   5.17098705E+28   0.00000000       3.84250277E-04   3.84250277E-04
   3.01273317E-08   3.58141516E+29   4.94172041E+28   0.00000000       3.78485420E-04   3.78485391E-04
   3.02066638E-08   3.55342437E+29   4.90291625E+28   0.00000000       3.77491378E-04   3.77491378E-04
   3.06131938E-08   3.41452182E+29   4.71019081E+28   0.00000000       3.72478447E-04   3.72478447E-04
   3.08657171E-08   3.33187965E+29   4.59549727E+28   0.00000000       3.69431073E-04   3.69431073E-04
   3.10409582E-08   3.27609037E+29   4.51810997E+28   0.00000000       3.67345434E-04   3.67345434E-04
   3.13831201E-08   3.17068601E+29   4.37194422E+28   0.00000000       3.63340398E-04   3.63340398E-04
   3.16501705E-08   3.09156314E+29   4.26217281E+28   0.00000000       3.60274687E-04   3.60274658E-04
   3.16703819E-08   3.08568228E+29   4.25403759E+28   0.00000000       3.60044767E-04   3.60044738E-04
   3.20014557E-08   2.99142385E+29   4.12336263E+28   0.00000000       3.56319913E-04   3.56319913E-04
   3.22448059E-08   2.92457611E+29   4.03070508E+28   0.00000000       3.53630778E-04   3.53630778E-04
   3.26207577E-08   2.82517275E+29   3.89296522E+28   0.00000000       3.49555223E-04   3.49555194E-04
   3.28062448E-08   2.77777530E+29   3.82730756E+28   0.00000000       3.47578811E-04   3.47578782E-04
   3.32021166E-08   2.68013603E+29   3.69204056E+28   0.00000000       3.43434600E-04   3.43434571E-04
   3.34671988E-08   2.61729852E+29   3.60498822E+28   0.00000000       3.40714381E-04   3.40714352E-04
   3.37026975E-08   2.56310993E+29   3.52995808E+28   0.00000000       3.38333659E-04   3.38333630E-04
   3.38014665E-08   2.54083963E+29   3.49908797E+28   0.00000000       3.37345031E-04   3.37345002E-04
   3.42017152E-08   2.45313867E+29   3.37768986E+28   0.00000000       3.33397213E-04   3.33397184E-04
   3.43322704E-08   2.42541574E+29   3.33928144E+28   0.00000000       3.32129392E-04   3.32129363E-04
   3.46795410E-08   2.35366240E+29   3.23999109E+28   0.00000000       3.28803551E-04   3.28803522E-04
   3.49501690E-08   2.29969803E+29   3.16530663E+28   0.00000000       3.26257519E-04   3.26257490E-04
   3.53039553E-08   2.23162191E+29   3.07108148E+28   0.00000000       3.22988082E-04   3.22988053E-04
   3.55194487E-08   2.19145346E+29   3.01553512E+28   0.00000000       3.21028521E-04   3.21028492E-04
   3.58001451E-08   2.14058734E+29   2.94514494E+28   0.00000000       3.18511447E-04   3.18511418E-04
   3.62861492E-08   2.05616257E+29   2.82838207E+28   0.00000000       3.14245408E-04   3.14245379E-04
   3.63374326E-08   2.04751251E+29   2.81644511E+28   0.00000000       3.13801924E-04   3.13801895E-04
   3.67071529E-08   1.98658265E+29   2.73219691E+28   0.00000000       3.10641248E-04   3.10641219E-04
   3.71347824E-08   1.91909531E+29   2.63886547E+28   0.00000000       3.07064038E-04   3.07064009E-04
   3.73402926E-08   1.88773653E+29   2.59555571E+28   0.00000000       3.05374037E-04   3.05374037E-04
   3.76181930E-08   1.84642168E+29   2.53844482E+28   0.00000000       3.03118111E-04   3.03118082E-04
   3.78905369E-08   1.80709910E+29   2.48410644E+28   0.00000000       3.00939428E-04   3.00939399E-04
   3.82881069E-08   1.75167137E+29   2.40751438E+28   0.00000000       2.97814549E-04   2.97814549E-04
   3.86466681E-08   1.70361222E+29   2.34113656E+28   0.00000000       2.95051461E-04   2.95051461E-04
   3.90557879E-08   1.65089399E+29   2.26832499E+28   0.00000000       2.91960721E-04   2.91960721E-04
   3.92951165E-08   1.62106431E+29   2.22713179E+28   0.00000000       2.90182536E-04   2.90182506E-04
   3.97118569E-08   1.57081606E+29   2.15775196E+28   0.00000000       2.87137314E-04   2.87137285E-04
   3.98600619E-08   1.55345069E+29   2.13377816E+28   0.00000000       2.86069699E-04   2.86069699E-04
   4.01335924E-08   1.52205083E+29   2.09043273E+28   0.00000000       2.84120004E-04   2.84119975E-04
   4.05094731E-08   1.48028650E+29   2.03278822E+28   0.00000000       2.81483692E-04   2.81483692E-04
   4.07755216E-08   1.45164526E+29   1.99325304E+28   0.00000000       2.79647094E-04   2.79647094E-04
   4.10965804E-08   1.41805025E+29   1.94690514E+28   0.00000000       2.77462415E-04   2.77462415E-04
   4.16115178E-08   1.36630539E+29   1.87551642E+28   0.00000000       2.74028833E-04   2.74028833E-04
   4.17819912E-08   1.34973545E+29   1.85265119E+28   0.00000000       2.72910780E-04   2.72910780E-04
   4.23418030E-08   1.29715502E+29   1.78013914E+28   0.00000000       2.69302574E-04   2.69302574E-04
   4.26046043E-08   1.27341153E+29   1.74739696E+28   0.00000000       2.67641415E-04   2.67641386E-04
   4.27362110E-08   1.26174445E+29   1.73130951E+28   0.00000000       2.66817224E-04   2.66817224E-04
   4.34164917E-08   1.20363375E+29   1.65119445E+28   0.00000000       2.62636517E-04   2.62636488E-04
   4.36072511E-08   1.18798052E+29   1.62961772E+28   0.00000000       2.61487614E-04   2.61487614E-04
   4.38488286E-08   1.16855034E+29   1.60283683E+28   0.00000000       2.60047003E-04   2.60046974E-04
   4.42219559E-08   1.13935365E+29   1.56259943E+28   0.00000000       2.57852837E-04   2.57852837E-04
   4.47907489E-08   1.09669670E+29   1.50382226E+28   0.00000000       2.54578394E-04   2.54578365E-04
   4.50996609E-08   1.07442423E+29   1.47313148E+28   0.00000000       2.52834638E-04   2.52834609E-04
   4.55674005E-08   1.04182346E+29   1.42823122E+28   0.00000000       2.50239362E-04   2.50239333E-04
   4.56767353E-08   1.03439518E+29   1.41799986E+28   0.00000000       2.49640347E-04   2.49640318E-04
   4.62761562E-08   9.94903448E+28   1.36361331E+28   0.00000000       2.46406737E-04   2.46406707E-04
   4.65622634E-08   9.76756716E+28   1.33862644E+28   0.00000000       2.44892668E-04   2.44892639E-04
   4.68329411E-08   9.59993637E+28   1.31554682E+28   0.00000000       2.43477261E-04   2.43477247E-04
   4.72243471E-08   9.36433845E+28   1.28311302E+28   0.00000000       2.41459260E-04   2.41459260E-04
   4.75684132E-08   9.16347354E+28   1.25546462E+28   0.00000000       2.39712768E-04   2.39712768E-04
   4.82337157E-08   8.79119522E+28   1.20423002E+28   0.00000000       2.36406340E-04   2.36406326E-04
   4.83271805E-08   8.74057145E+28   1.19725850E+28   0.00000000       2.35949134E-04   2.35949134E-04
   4.89220398E-08   8.42695249E+28   1.15411272E+28   0.00000000       2.33080151E-04   2.33080136E-04
   4.92786612E-08   8.24614535E+28   1.12923895E+28   0.00000000       2.31393395E-04   2.31393395E-04
   4.97896906E-08   7.99595532E+28   1.09482518E+28   0.00000000       2.29018420E-04   2.29018420E-04
   4.99171087E-08   7.93514918E+28   1.08646199E+28   0.00000000       2.28433826E-04   2.28433812E-04
   5.04867330E-08   7.67077316E+28   1.05010012E+28   0.00000000       2.25856493E-04   2.25856493E-04
   5.08670404E-08   7.50069855E+28   1.02671933E+28   0.00000000       2.24167874E-04   2.24167874E-04
   5.13055092E-08   7.31085989E+28   1.00061940E+28   0.00000000       2.22252085E-04   2.22252085E-04
   5.16044061E-08   7.18514247E+28   9.83337251E+27   0.00000000       2.20964779E-04   2.20964779E-04
   5.22785228E-08   6.91192570E+28   9.45783930E+27   0.00000000       2.18115500E-04   2.18115500E-04
   5.26690016E-08   6.75999442E+28   9.24904459E+27   0.00000000       2.16498433E-04   2.16498433E-04
   5.30206634E-08   6.62697244E+28   9.06625595E+27   0.00000000       2.15062493E-04   2.15062493E-04
   5.33529025E-08   6.50444026E+28   8.89789768E+27   0.00000000       2.13723266E-04   2.13723266E-04
   5.39733165E-08   6.28365876E+28   8.59458835E+27   0.00000000       2.11266539E-04   2.11266539E-04
   5.42653424E-08   6.18321308E+28   8.45657660E+27   0.00000000       2.10129627E-04   2.10129627E-04
   5.47566010E-08   6.01898004E+28   8.23100686E+27   0.00000000       2.08244412E-04   2.08244412E-04
   5.51890054E-08   5.87917627E+28   8.03905093E+27   0.00000000       2.06612822E-04   2.06612822E-04
   5.58440867E-08   5.67555727E+28   7.75942662E+27   0.00000000       2.04189142E-04   2.04189142E-04
   5.60087869E-08   5.62583689E+28   7.69119728E+27   0.00000000       2.03588701E-04   2.03588701E-04
   5.64202445E-08   5.50415425E+28   7.52414593E+27   0.00000000       2.02103984E-04   2.02103984E-04
   5.70922225E-08   5.31286347E+28   7.26157113E+27   0.00000000       1.99725211E-04   1.99725211E-04
   5.76609622E-08   5.15786265E+28   7.04881200E+27   0.00000000       1.97755217E-04   1.97755217E-04
   5.79108246E-08   5.09165413E+28   6.95798554E+27   0.00000000       1.96901980E-04   1.96901980E-04
   5.83674193E-08   4.97354916E+28   6.79595642E+27   0.00000000       1.95361674E-04   1.95361674E-04
   5.86880837E-08   4.89281322E+28   6.68515377E+27   0.00000000       1.94294233E-04   1.94294233E-04
   5.93493077E-08   4.73174935E+28   6.46419483E+27   0.00000000       1.92129562E-04   1.92129562E-04
   6.00227921E-08   4.57490256E+28   6.24905739E+27   0.00000000       1.89973769E-04   1.89973769E-04
   6.04515122E-08   4.47863901E+28   6.11703537E+27   0.00000000       1.88626480E-04   1.88626480E-04
   6.09354629E-08   4.37317582E+28   5.97243828E+27   0.00000000       1.87128418E-04   1.87128418E-04
   6.11108604E-08   4.33578742E+28   5.92114394E+27   0.00000000       1.86591322E-04   1.86591322E-04
   6.17965554E-08   4.19363475E+28   5.72624243E+27   0.00000000       1.84520904E-04   1.84520904E-04
   6.25028775E-08   4.05362083E+28   5.53430361E+27   0.00000000       1.82435702E-04   1.82435702E-04
   6.25674659E-08   4.04110373E+28   5.51717028E+27   0.00000000       1.82247371E-04   1.82247371E-04
   6.33586268E-08   3.89221011E+28   5.31307078E+27   0.00000000       1.79971656E-04   1.79971656E-04
   6.38173816E-08   3.80920248E+28   5.19931605E+27   0.00000000       1.78677918E-04   1.78677918E-04
   6.44136620E-08   3.70478056E+28   5.05623071E+27   0.00000000       1.77023874E-04   1.77023874E-04
   6.48145715E-08   3.63672867E+28   4.96299172E+27   0.00000000       1.75928901E-04   1.75928901E-04
   6.53842491E-08   3.54287045E+28   4.83440846E+27   0.00000000       1.74396075E-04   1.74396075E-04
   6.59037838E-08   3.46006517E+28   4.72098047E+27   0.00000000       1.73021268E-04   1.73021268E-04
   6.62530866E-08   3.40581958E+28   4.64668112E+27   0.00000000       1.72109052E-04   1.72109052E-04
   6.70155842E-08   3.29131566E+28   4.48986343E+27   0.00000000       1.70150815E-04   1.70150815E-04
   6.78317420E-08   3.17438892E+28   4.32975336E+27   0.00000000       1.68103536E-04   1.68103536E-04
   6.79294274E-08   3.16075238E+28   4.31110149E+27   0.00000000       1.67861799E-04   1.67861799E-04
   6.89164921E-08   3.02739463E+28   4.12850883E+27   0.00000000       1.65457575E-04   1.65457575E-04
   6.92443791E-08   2.98474293E+28   4.07012444E+27   0.00000000       1.64674100E-04   1.64674100E-04
   7.00087810E-08   2.88841563E+28   3.93826092E+27   0.00000000       1.62876095E-04   1.62876095E-04
   7.01874683E-08   2.86648448E+28   3.90826326E+27   0.00000000       1.62461423E-04   1.62461423E-04
   7.09337939E-08   2.77727449E+28   3.78618035E+27   0.00000000       1.60752097E-04   1.60752097E-04
   7.12914670E-08   2.73585745E+28   3.72949100E+27   0.00000000       1.59945586E-04   1.59945586E-04
   7.20041342E-08   2.65570213E+28   3.61983794E+27   0.00000000       1.58362527E-04   1.58362527E-04
   7.28079570E-08   2.56902073E+28   3.50127083E+27   0.00000000       1.56614158E-04   1.56614158E-04
   7.33040153E-08   2.51740999E+28   3.43065846E+27   0.00000000       1.55554313E-04   1.55554313E-04
   7.39268700E-08   2.45454962E+28   3.34468276E+27   0.00000000       1.54243724E-04   1.54243724E-04
   7.42516804E-08   2.42260234E+28   3.30099084E+27   0.00000000       1.53568995E-04   1.53568995E-04
   7.50612017E-08   2.34534065E+28   3.19533645E+27   0.00000000       1.51912784E-04   1.51912784E-04
   7.55729701E-08   2.29818050E+28   3.13085313E+27   0.00000000       1.50884065E-04   1.50884065E-04
   7.64242856E-08   2.22250032E+28   3.02738489E+27   0.00000000       1.49203304E-04   1.49203304E-04
   7.66394521E-08   2.20390530E+28   3.00196440E+27   0.00000000       1.48784413E-04   1.48784413E-04
   7.75035147E-08   2.13126231E+28   2.90266661E+27   0.00000000       1.47125655E-04   1.47125655E-04
   7.82417828E-08   2.07171941E+28   2.82127337E+27   0.00000000       1.45737431E-04   1.45737431E-04
   7.86450087E-08   2.04012182E+28   2.77810386E+27   0.00000000       1.44990219E-04   1.44990219E-04
   7.91867265E-08   1.99868447E+28   2.72147855E+27   0.00000000       1.43998332E-04   1.43998332E-04
   7.98850763E-08   1.94691175E+28   2.65073632E+27   0.00000000       1.42739504E-04   1.42739504E-04
   8.05777702E-08   1.89730093E+28   2.58295590E+27   0.00000000       1.41512442E-04   1.41512442E-04
   8.13590404E-08   1.84335451E+28   2.50926013E+27   0.00000000       1.40153526E-04   1.40153526E-04
   8.23050499E-08   1.78073357E+28   2.42372493E+27   0.00000000       1.38542615E-04   1.38542615E-04
   8.27355251E-08   1.75318033E+28   2.38609343E+27   0.00000000       1.37821771E-04   1.37821771E-04
   8.34036697E-08   1.71151973E+28   2.32919895E+27   0.00000000       1.36717674E-04   1.36717674E-04
   8.39739229E-08   1.67700997E+28   2.28207431E+27   0.00000000       1.35789247E-04   1.35789247E-04
   8.48721982E-08   1.62449560E+28   2.21037137E+27   0.00000000       1.34352085E-04   1.34352085E-04
   8.54224211E-08   1.59340555E+28   2.16793486E+27   0.00000000       1.33486683E-04   1.33486683E-04
   8.58850058E-08   1.56789120E+28   2.13309412E+27   0.00000000       1.32767716E-04   1.32767716E-04
   8.71728005E-08   1.49964851E+28   2.03994279E+27   0.00000000       1.30806351E-04   1.30806351E-04
   8.72696191E-08   1.49468779E+28   2.03316309E+27   0.00000000       1.30661239E-04   1.30661239E-04
   8.83622633E-08   1.44009924E+28   1.95867174E+27   0.00000000       1.29045540E-04   1.29045540E-04
   8.88095073E-08   1.41852794E+28   1.92923502E+27   0.00000000       1.28395666E-04   1.28395666E-04
   8.96629047E-08   1.37853162E+28   1.87465996E+27   0.00000000       1.27173626E-04   1.27173626E-04
   9.03876014E-08   1.34575155E+28   1.82993605E+27   0.00000000       1.26153987E-04   1.26153987E-04
   9.15917582E-08   1.29353823E+28   1.75870697E+27   0.00000000       1.24495447E-04   1.24495447E-04
   9.22161476E-08   1.26752437E+28   1.72322296E+27   0.00000000       1.23652484E-04   1.23652484E-04
   9.29674187E-08   1.23713865E+28   1.68177947E+27   0.00000000       1.22653248E-04   1.22653248E-04
   9.37586933E-08   1.20617622E+28   1.63956034E+27   0.00000000       1.21618119E-04   1.21618119E-04
   9.41360625E-08   1.19177938E+28   1.61992031E+27   0.00000000       1.21130579E-04   1.21130579E-04
   9.47599972E-08   1.16847049E+28   1.58813598E+27   0.00000000       1.20333018E-04   1.20333018E-04
   9.60918385E-08   1.12070564E+28   1.52301086E+27   0.00000000       1.18665193E-04   1.18665193E-04
   9.65051967E-08   1.10640785E+28   1.50351840E+27   0.00000000       1.18156910E-04   1.18156910E-04
   9.75429089E-08   1.07157992E+28   1.45604121E+27   0.00000000       1.16899901E-04   1.16899901E-04
   9.83874813E-08   1.04430613E+28   1.41886571E+27   0.00000000       1.15896415E-04   1.15896415E-04
   9.86748248E-08   1.03523860E+28   1.40650683E+27   0.00000000       1.15558920E-04   1.15558920E-04
   9.98540699E-08   9.99104820E+27   1.35726214E+27   0.00000000       1.14194205E-04   1.14194205E-04
   1.00262675E-07   9.86984040E+27   1.34073873E+27   0.00000000       1.13728827E-04   1.13728827E-04
   1.01715493E-07   9.45416648E+27   1.28410530E+27   0.00000000       1.12104419E-04   1.12104419E-04
   1.01912605E-07   9.39960485E+27   1.27667127E+27   0.00000000       1.11887595E-04   1.11887595E-04
   1.03297580E-07   9.02772557E+27   1.22600271E+27   0.00000000       1.10387446E-04   1.10387446E-04
   1.04016451E-07   8.84238036E+27   1.20076033E+27   0.00000000       1.09624547E-04   1.09624547E-04
   1.04646674E-07   8.68407719E+27   1.17919764E+27   0.00000000       1.08964341E-04   1.08964341E-04
   1.05206233E-07   8.54662386E+27   1.16047618E+27   0.00000000       1.08384796E-04   1.08384796E-04
   1.06098234E-07   8.33351999E+27   1.13145311E+27   0.00000000       1.07473570E-04   1.07473570E-04
   1.07174877E-07   8.08569433E+27   1.09769955E+27   0.00000000       1.06393927E-04   1.06393927E-04
   1.08015051E-07   7.89903984E+27   1.07228363E+27   0.00000000       1.05566360E-04   1.05566360E-04
   1.09049161E-07   7.67705851E+27   1.04206484E+27   0.00000000       1.04565275E-04   1.04565275E-04
   1.10224690E-07   7.43476570E+27   1.00907933E+27   0.00000000       1.03450104E-04   1.03450104E-04
   1.10827614E-07   7.31445101E+27   9.92701202E+26   0.00000000       1.02887316E-04   1.02887316E-04
   1.11532934E-07   7.17698115E+27   9.73988899E+26   0.00000000       1.02236678E-04   1.02236678E-04
   1.12647641E-07   6.96664341E+27   9.45356158E+26   0.00000000       1.01224992E-04   1.01224992E-04
   1.13863926E-07   6.74637689E+27   9.15383667E+26   0.00000000       1.00143712E-04   1.00143712E-04
